Id,SysDate,SysTime,SessionId,CompId,FinYearId,WONo,PRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,PLNId
7464,2018-12-10,10:08:50 AM,SAPL0288,1,6,N0184,0777,0,,,,0,,,,0,,,,4776
7465,2018-12-10,11:31:22 AM,sapl0288,1,6,N0185,0778,0,,,,0,,,,0,,,,4777
7466,2018-12-10,2:49:57 PM,SAPL0288,1,6,N0185,0779,0,,,,0,,,,0,,,,4778
7467,2018-12-10,3:28:47 PM,SAPL0288,1,6,N0185,0780,0,,,,0,,,,0,,,,4779
7468,2018-12-10,3:40:40 PM,SAPL0288,1,6,N0185,0781,0,,,,0,,,,0,,,,4780
7469,2018-12-11,4:14:44 PM,sapl0011,1,6,N0186,0782,0,,,,0,,,,0,,,,
7470,2018-12-11,4:18:30 PM,sapl0011,1,6,N0187,0783,0,,,,0,,,,0,,,,
7471,2018-12-11,4:20:44 PM,sapl0011,1,6,N0187,0784,0,,,,0,,,,0,,,,
7472,2018-12-13,11:46:04 AM,SAPL0288,1,6,N0184,0785,0,,,,0,,,,0,,,,4781
7473,2018-12-13,1:42:01 PM,SAPL0294,1,6,N0184,0786,0,,,,0,,,,0,,,,4782
7474,2018-12-13,1:45:48 PM,SAPL0294,1,6,N0184,0787,0,,,,0,,,,0,,,,4783
7475,2018-12-13,1:53:25 PM,SAPL0294,1,6,N0184,0788,0,,,,0,,,,0,,,,4784
7476,2018-12-13,2:37:13 PM,SAPL0294,1,6,N0184,0789,0,,,,0,,,,0,,,,4785
7477,2018-12-13,2:42:18 PM,SAPL0294,1,6,N0184,0790,0,,,,0,,,,0,,,,4786
7478,2018-12-13,3:12:39 PM,SAPL0294,1,6,N0184,0791,0,,,,0,,,,0,,,,4787
7479,2018-12-14,1:21:13 PM,sapl0011,1,6,N0186,0792,0,,,,0,,,,0,,,,
7480,2018-12-14,1:23:57 PM,sapl0011,1,6,N0187,0793,0,,,,0,,,,0,,,,
7481,2018-12-14,3:50:53 PM,Sapl0288,1,6,N0184,0794,0,,,,0,,,,0,,,,4788
7482,2018-12-15,11:50:36 AM,sapl0251,1,6,N0184,0795,0,,,,0,,,,0,,,,
7483,2018-12-15,12:07:23 PM,SAPL0288,1,6,N0184,0796,0,,,,0,,,,0,,,,4789
7484,2018-12-15,12:30:55 PM,SAPL0288,1,6,N0184,0797,0,,,,0,,,,0,,,,4790
7485,2018-12-15,2:06:50 PM,sapl0251,1,6,N0184,0798,0,,,,0,,,,0,,,,
7486,2018-12-15,2:31:01 PM,sapl0251,1,6,N0184,0799,0,,,,0,,,,0,,,,
7487,2018-12-15,2:58:30 PM,sapl0219,1,6,N0185,0800,0,,,,0,,,,0,,,,
7488,2018-12-15,4:08:22 PM,sapl0219,1,6,N0185,0801,0,,,,0,,,,0,,,,
7489,2018-12-15,4:10:46 PM,sapl0219,1,6,N0185,0802,0,,,,0,,,,0,,,,
7490,2018-12-15,4:18:03 PM,sapl0219,1,6,N0185,0803,0,,,,0,,,,0,,,,
7491,2018-12-15,5:49:13 PM,SAPL0288,1,6,N0182,0804,0,,,,0,,,,0,,,,4791
7492,2018-12-17,9:43:25 AM,SAPL0288,1,6,N0186,0805,0,,,,0,,,,0,,,,4792
7493,2018-12-17,9:45:39 AM,Sapl0294,1,6,N0184,0806,0,,,,0,,,,0,,,,4793
7494,2018-12-17,9:49:00 AM,Sapl0294,1,6,N0184,0807,0,,,,0,,,,0,,,,4794
7495,2018-12-17,9:52:53 AM,Sapl0294,1,6,N0184,0808,0,,,,0,,,,0,,,,4795
7496,2018-12-17,9:56:15 AM,Sapl0294,1,6,N0184,0809,0,,,,0,,,,0,,,,4796
7497,2018-12-17,9:57:38 AM,SAPL0288,1,6,N0186,0810,0,,,,0,,,,0,,,,4797
7498,2018-12-17,9:59:42 AM,Sapl0294,1,6,N0184,0811,0,,,,0,,,,0,,,,4798
7499,2018-12-17,10:05:38 AM,Sapl0294,1,6,N0184,0812,0,,,,0,,,,0,,,,4799
7500,2018-12-17,10:08:57 AM,Sapl0294,1,6,N0184,0813,0,,,,0,,,,0,,,,4800
7501,2018-12-17,11:37:00 AM,Sapl0299,1,6,N0186,0814,0,,,,0,,,,0,,,,4801
7502,2018-12-17,1:32:09 PM,SAPL0288,1,6,N0184,0815,0,,,,0,,,,0,,,,4802
7503,2018-12-17,2:06:08 PM,SAPL0288,1,6,N0184,0816,0,,,,0,,,,0,,,,4803
7504,2018-12-17,2:55:21 PM,SAPL0288,1,6,N0184,0817,0,,,,0,,,,0,,,,4804
7505,2018-12-17,3:54:09 PM,Sapl0294,1,6,N0184,0818,0,,,,0,,,,0,,,,4805
7506,2018-12-17,4:00:20 PM,Sapl0294,1,6,N0184,0819,0,,,,0,,,,0,,,,4806
7507,2018-12-17,4:03:38 PM,Sapl0294,1,6,N0184,0820,0,,,,0,,,,0,,,,4807
7508,2018-12-17,4:06:57 PM,Sapl0294,1,6,N0184,0821,0,,,,0,,,,0,,,,4808
7509,2018-12-17,4:10:49 PM,Sapl0294,1,6,N0184,0822,0,,,,0,,,,0,,,,4809
7510,2018-12-17,4:15:48 PM,Sapl0294,1,6,N0184,0823,0,,,,0,,,,0,,,,4810
7511,2018-12-17,4:23:40 PM,Sapl0294,1,6,N0184,0824,0,,,,0,,,,0,,,,4811
7512,2018-12-17,4:27:17 PM,Sapl0294,1,6,N0184,0825,0,,,,0,,,,0,,,,4812
7513,2018-12-17,4:31:30 PM,Sapl0294,1,6,N0184,0826,0,,,,0,,,,0,,,,4813
7514,2018-12-17,4:40:46 PM,Sapl0294,1,6,N0184,0827,0,,,,0,,,,0,,,,4814
7515,2018-12-17,4:44:13 PM,Sapl0294,1,6,N0184,0828,0,,,,0,,,,0,,,,4815
7516,2018-12-17,5:04:23 PM,SAPL0288,1,6,N0184,0829,0,,,,0,,,,0,,,,4816
7517,2018-12-18,9:18:22 AM,SAPL0288,1,6,N0184,0830,0,,,,0,,,,0,,,,4817
7518,2018-12-18,1:08:14 PM,SAPL0288,1,6,N0186,0831,0,,,,0,,,,0,,,,4818
7519,2018-12-18,3:36:58 PM,Sapl0294,1,6,N0184,0832,0,,,,0,,,,0,,,,4819
7520,2018-12-18,5:15:23 PM,SAPL0288,1,6,N0185,0833,0,,,,0,,,,0,,,,4820
7521,2018-12-18,5:36:33 PM,SAPL0288,1,6,N0184,0834,0,,,,0,,,,0,,,,4821
7522,2018-12-18,5:42:22 PM,Sapl0294,1,6,N0184,0835,0,,,,0,,,,0,,,,4822
7523,2018-12-19,8:55:56 AM,SAPL0294,1,6,N0184,0836,0,,,,0,,,,0,,,,4823
7524,2018-12-19,9:00:33 AM,SAPL0294,1,6,N0184,0837,0,,,,0,,,,0,,,,4824
7525,2018-12-19,9:04:42 AM,SAPL0294,1,6,N0184,0838,0,,,,0,,,,0,,,,4825
7526,2018-12-19,9:05:16 AM,sapl0219,1,6,N0183,0839,0,,,,0,,,,0,,,,
7527,2018-12-19,9:09:05 AM,SAPL0294,1,6,N0184,0840,0,,,,0,,,,0,,,,4826
7528,2018-12-19,9:15:17 AM,SAPL0294,1,6,N0184,0841,0,,,,0,,,,0,,,,4827
7529,2018-12-19,9:20:03 AM,SAPL0294,1,6,N0184,0842,0,,,,0,,,,0,,,,4828
7530,2018-12-19,9:24:17 AM,SAPL0294,1,6,N0184,0843,0,,,,0,,,,0,,,,4829
7531,2018-12-19,9:28:55 AM,SAPL0294,1,6,N0184,0844,0,,,,0,,,,0,,,,4830
7532,2018-12-19,9:33:32 AM,SAPL0294,1,6,N0184,0845,0,,,,0,,,,0,,,,4831
7533,2018-12-19,9:38:03 AM,SAPL0294,1,6,N0184,0846,0,,,,0,,,,0,,,,4832
7534,2018-12-19,9:42:28 AM,SAPL0294,1,6,N0184,0847,0,,,,0,,,,0,,,,4833
7535,2018-12-19,9:47:28 AM,SAPL0294,1,6,N0184,0848,0,,,,0,,,,0,,,,4834
7536,2018-12-19,9:51:46 AM,SAPL0294,1,6,N0184,0849,0,,,,0,,,,0,,,,4835
7537,2018-12-19,9:53:52 AM,SAPL0294,1,6,N0185,0850,0,,,,0,,,,0,,,,4836
7538,2018-12-19,9:55:36 AM,SAPL0294,1,6,N0178,0851,0,,,,0,,,,0,,,,4837
7539,2018-12-19,11:31:11 AM,Sapl0299,1,6,N0184,0852,0,,,,0,,,,0,,,,4838
7540,2018-12-19,12:28:32 PM,sapl0219,1,6,N0181,0853,0,,,,0,,,,0,,,,
7541,2018-12-19,1:21:55 PM,SAPL0288,1,6,N0184,0854,0,,,,0,,,,0,,,,4839
7542,2018-12-19,4:54:20 PM,SAPL0288,1,6,N0184,0855,0,,,,0,,,,0,,,,4840
7543,2018-12-19,6:17:22 PM,SAPL0288,1,6,N0184,0856,0,,,,0,,,,0,,,,4841
7544,2018-12-19,6:25:47 PM,SAPL0288,1,6,N0184,0857,0,,,,0,,,,0,,,,4842
7545,2018-12-20,3:28:15 PM,sapl0251,1,6,N0184,0858,0,,,,0,,,,0,,,,
7546,2018-12-20,3:43:34 PM,sapl0219,1,6,N0185,0859,0,,,,0,,,,0,,,,
7547,2018-12-21,11:35:36 AM,SAPL0288,1,6,N0186,0860,0,,,,0,,,,0,,,,4843
7548,2018-12-21,11:53:13 AM,SAPL0288,1,6,N0186,0861,0,,,,0,,,,0,,,,4844
7549,2018-12-21,12:00:06 PM,SAPL0288,1,6,N0187,0862,0,,,,0,,,,0,,,,4845
7550,2018-12-21,1:25:42 PM,sapl0219,1,6,N0185,0863,0,,,,0,,,,0,,,,
7551,2018-12-21,6:07:59 PM,SAPL0288,1,6,N0186,0864,0,,,,0,,,,0,,,,4846
7552,2018-12-21,6:13:20 PM,SAPL0288,1,6,N0187,0865,0,,,,0,,,,0,,,,4847
7553,2018-12-21,6:15:57 PM,SAPL0288,1,6,N0187,0866,0,,,,0,,,,0,,,,4848
7554,2018-12-22,3:58:40 PM,Sapl0299,1,6,N0184,0867,0,,,,0,,,,0,,,,4849
7555,2018-12-22,4:02:40 PM,Sapl0299,1,6,N0186,0868,0,,,,0,,,,0,,,,4850
7556,2018-12-22,4:57:01 PM,SAPL0288,1,6,N0187,0869,0,,,,0,,,,0,,,,4851
7557,2018-12-24,9:32:47 AM,SAPL0288,1,6,N0186,0870,0,,,,0,,,,0,,,,4852
7558,2018-12-24,9:58:04 AM,SAPL0288,1,6,N0187,0871,0,,,,0,,,,0,,,,4853
7559,2018-12-24,10:38:28 AM,sapl0219,1,6,N0185,0872,0,,,,0,,,,0,,,,
7560,2018-12-24,12:16:29 PM,SAPL0288,1,6,N0186,0873,0,,,,0,,,,0,,,,4854
7561,2018-12-24,12:32:53 PM,SAPL0288,1,6,N0186,0874,0,,,,0,,,,0,,,,4855
7562,2018-12-24,12:40:47 PM,SAPL0288,1,6,N0182,0875,0,,,,0,,,,0,,,,4856
7563,2018-12-24,4:02:13 PM,sapl0011,1,6,N0189,0876,0,,,,0,,,,0,,,,
7564,2018-12-24,5:27:00 PM,SAPL0288,1,6,N0186,0877,0,,,,0,,,,0,,,,4857
7565,2018-12-24,6:48:13 PM,SAPL0288,1,6,N0186,0878,0,,,,0,,,,0,,,,4858
7566,2018-12-25,2:48:10 PM,SAPL0288,1,6,N0187,0879,0,,,,0,,,,0,,,,4859
7567,2018-12-25,2:58:19 PM,SAPL0288,1,6,N0187,0880,0,,,,0,,,,0,,,,4860
7568,2018-12-25,4:25:53 PM,SAPL0288,1,6,N0186,0881,0,,,,0,,,,0,,,,4861
7569,2018-12-25,5:02:48 PM,SAPL0288,1,6,N0186,0882,0,,,,0,,,,0,,,,4862
7570,2018-12-26,9:02:19 AM,Sapl0299,1,6,N0184,0883,0,,,,0,,,,0,,,,4863
7571,2018-12-26,2:02:51 PM,sapl0011,1,6,N0188,0884,0,,,,0,,,,0,,,,
7572,2018-12-26,3:59:48 PM,Sapl0299,1,6,N0188,0885,0,,,,0,,,,0,,,,4864
7573,2018-12-26,4:14:57 PM,sapl0011,1,6,N0184,0886,0,,,,0,,,,0,,,,
7574,2018-12-27,2:52:32 PM,sapl0011,1,6,N0184,0887,0,,,,0,,,,0,,,,
7575,2018-12-28,10:30:57 AM,SAPL0288,1,6,N0184,0888,0,,,,0,,,,0,,,,4865
7576,2018-12-28,3:37:17 PM,SAPL0288,1,6,N0186,0889,0,,,,0,,,,0,,,,4866
7577,2018-12-28,3:41:10 PM,SAPL0288,1,6,N0186,0890,0,,,,0,,,,0,,,,4867
7578,2018-12-28,3:48:21 PM,SAPL0288,1,6,N0187,0891,0,,,,0,,,,0,,,,4868
7579,2018-12-28,4:28:41 PM,SAPL0288,1,6,N0184,0892,0,,,,0,,,,0,,,,4869
7580,2018-12-28,4:37:19 PM,SAPL0288,1,6,N0185,0893,0,,,,0,,,,0,,,,4870
7581,2018-12-29,9:41:30 AM,sapl0288,1,6,N0187,0894,0,,,,0,,,,0,,,,4871
7582,2018-12-29,10:34:16 AM,sapl0288,1,6,N0187,0895,0,,,,0,,,,0,,,,4872
7583,2018-12-29,1:53:48 PM,Sapl0299,1,6,N0184,0896,0,,,,0,,,,0,,,,4873
7584,2018-12-29,3:46:52 PM,SAPL0288,1,6,N0186,0897,0,,,,0,,,,0,,,,4874
7585,2018-12-31,12:16:30 PM,SAPL0288,1,6,N0186,0898,0,,,,0,,,,0,,,,4875
7586,2018-12-31,5:38:09 PM,SAPL0288,1,6,N0186,0899,0,,,,0,,,,0,,,,4876
7587,2018-12-31,5:46:14 PM,SAPL0288,1,6,N0186,0900,0,,,,0,,,,0,,,,4877
7588,2018-12-31,5:56:35 PM,Sapl0299,1,6,N0184,0901,0,,,,0,,,,0,,,,4878
7589,2019-01-01,11:29:18 AM,SAPL0288,1,6,N0185,0902,0,,,,0,,,,0,,,,4879
7590,2019-01-01,11:41:44 AM,SAPL0288,1,6,N0185,0903,0,,,,0,,,,0,,,,4880
7591,2019-01-01,12:01:04 PM,SAPL0288,1,6,N0185,0904,0,,,,0,,,,0,,,,4881
7592,2019-01-02,9:53:33 AM,sapl0011,1,6,J0109,0905,0,,,,0,,,,0,,,,
7593,2019-01-02,2:45:16 PM,SAPL0288,1,6,N0186,0906,0,,,,0,,,,0,,,,4882
7594,2019-01-02,3:49:19 PM,SAPL0288,1,6,N0184,0907,0,,,,0,,,,0,,,,4883
7595,2019-01-03,11:58:31 AM,SAPL0294,1,6,N0184,0908,0,,,,0,,,,0,,,,4884
7596,2019-01-03,12:05:00 PM,SAPL0294,1,6,N0185,0909,0,,,,0,,,,0,,,,4885
7597,2019-01-03,12:08:32 PM,Sapl0299,1,6,N0184,0910,0,,,,0,,,,0,,,,4886
7598,2019-01-03,12:20:15 PM,Sapl0299,1,6,N0184,0911,0,,,,0,,,,0,,,,4887
7599,2019-01-03,2:32:00 PM,SAPL0294,1,6,N0185,0912,0,,,,0,,,,0,,,,4888
7600,2019-01-03,2:35:57 PM,Sapl0299,1,6,N0184,0913,0,,,,0,,,,0,,,,4889
7601,2019-01-03,2:38:57 PM,Sapl0299,1,6,N0186,0914,0,,,,0,,,,0,,,,4890
7602,2019-01-03,4:03:13 PM,Sapl0299,1,6,N0184,0915,0,,,,0,,,,0,,,,4891
7603,2019-01-03,4:05:57 PM,SAPL0288,1,6,N0185,0916,0,,,,0,,,,0,,,,4892
7604,2019-01-03,4:07:36 PM,SAPL0288,1,6,N0185,0917,0,,,,0,,,,0,,,,4893
7605,2019-01-03,4:17:34 PM,Sapl0299,1,6,N0184,0918,0,,,,0,,,,0,,,,4894
7606,2019-01-03,5:36:43 PM,Sapl0299,1,6,N0184,0919,0,,,,0,,,,0,,,,4895
7607,2019-01-03,5:53:51 PM,Sapl0299,1,6,N0184,0920,0,,,,0,,,,0,,,,4896
7608,2019-01-04,9:19:23 AM,Sapl0299,1,6,N0184,0921,0,,,,0,,,,0,,,,4897
7609,2019-01-04,2:39:16 PM,Sapl0299,1,6,N0184,0922,0,,,,0,,,,0,,,,4898
7610,2019-01-04,4:41:38 PM,SAPL0288,1,6,N0184,0923,0,,,,0,,,,0,,,,4899
7611,2019-01-04,4:43:20 PM,SAPL0288,1,6,N0186,0924,0,,,,0,,,,0,,,,4900
7612,2019-01-05,2:52:02 PM,sapl0219,1,6,N0182,0925,0,,,,0,,,,0,,,,
7613,2019-01-05,2:53:28 PM,SAPL0288,1,6,N0187,0926,0,,,,0,,,,0,,,,4901
7614,2019-01-05,3:02:17 PM,SAPL0288,1,6,N0184,0927,0,,,,0,,,,0,,,,4902
7615,2019-01-05,3:45:56 PM,SAPL0288,1,6,N0190,0928,0,,,,0,,,,0,,,,4903
7616,2019-01-05,4:45:55 PM,SAPL0288,1,6,N0190,0929,0,,,,0,,,,0,,,,4904
7617,2019-01-05,4:47:00 PM,Sapl0299,1,6,N0184,0930,0,,,,0,,,,0,,,,4905
7618,2019-01-05,4:50:37 PM,SAPL0288,1,6,N0190,0931,0,,,,0,,,,0,,,,4906
7619,2019-01-05,5:00:09 PM,SAPL0288,1,6,N0190,0932,0,,,,0,,,,0,,,,4907
7620,2019-01-05,5:04:00 PM,Sapl0299,1,6,N0184,0933,0,,,,0,,,,0,,,,4908
7621,2019-01-05,5:06:38 PM,SAPL0288,1,6,N0190,0934,0,,,,0,,,,0,,,,4909
7622,2019-01-05,5:17:08 PM,SAPL0288,1,6,N0187,0935,0,,,,0,,,,0,,,,4910
7623,2019-01-05,5:33:19 PM,Sapl0299,1,6,N0184,0936,0,,,,0,,,,0,,,,4911
7624,2019-01-07,4:01:34 PM,SAPL0288,1,6,N0190,0937,0,,,,0,,,,0,,,,4912
7625,2019-01-07,4:17:19 PM,SAPL0288,1,6,N0190,0938,0,,,,0,,,,0,,,,4913
7626,2019-01-07,4:24:05 PM,SAPL0288,1,6,N0190,0939,0,,,,0,,,,0,,,,4914
7627,2019-01-07,4:53:14 PM,Sapl0294,1,6,N0184,0940,0,,,,0,,,,0,,,,4915
7628,2019-01-08,5:01:55 PM,Sapl0299,1,6,N0185,0941,0,,,,0,,,,0,,,,4916
7629,2019-01-09,10:21:32 AM,sapl0011,1,6,N0186,0942,0,,,,0,,,,0,,,,
7630,2019-01-09,10:36:31 AM,sapl0011,1,6,N0184,0943,0,,,,0,,,,0,,,,
7631,2019-01-09,10:53:51 AM,sapl0013,1,6,N0184,0944,0,,,,0,,,,0,,,,
7632,2019-01-09,11:05:58 AM,sapl0013,1,6,N0184,0945,0,,,,0,,,,0,,,,
7633,2019-01-09,1:29:47 PM,Sapl0299,1,6,N0184,0946,0,,,,0,,,,0,,,,4917
7634,2019-01-09,2:03:42 PM,Sapl0299,1,6,N0184,0947,0,,,,0,,,,0,,,,4918
7635,2019-01-09,3:28:25 PM,sapl0219,1,6,N0184,0948,0,,,,0,,,,0,,,,
7636,2019-01-09,4:23:33 PM,SAPL0288,1,6,N0190,0949,0,,,,0,,,,0,,,,4919
7637,2019-01-09,4:36:26 PM,Sapl0299,1,6,N0184,0950,0,,,,0,,,,0,,,,4920
7638,2019-01-09,4:55:29 PM,Sapl0299,1,6,N0184,0951,0,,,,0,,,,0,,,,4921
7639,2019-01-09,5:26:07 PM,Sapl0299,1,6,N0184,0952,0,,,,0,,,,0,,,,4922
7640,2019-01-09,5:45:41 PM,Sapl0299,1,6,N0184,0953,0,,,,0,,,,0,,,,4923
7641,2019-01-10,11:03:56 AM,sapl0011,1,6,N0186,0954,0,,,,0,,,,0,,,,
7642,2019-01-10,11:29:47 AM,sapl0011,1,6,N0184,0955,0,,,,0,,,,0,,,,
7643,2019-01-10,11:42:12 AM,sapl0011,1,6,N0187,0956,0,,,,0,,,,0,,,,
7644,2019-01-10,11:56:17 AM,sapl0011,1,6,N0187,0957,0,,,,0,,,,0,,,,
7645,2019-01-10,12:03:01 PM,sapl0011,1,6,N0187,0958,0,,,,0,,,,0,,,,
7646,2019-01-10,1:26:39 PM,sapl0011,1,6,N0185,0959,0,,,,0,,,,0,,,,
7647,2019-01-10,2:10:23 PM,sapl0011,1,6,N0186,0960,0,,,,0,,,,0,,,,
7648,2019-01-10,2:26:05 PM,sapl0011,1,6,N0186,0961,0,,,,0,,,,0,,,,
7649,2019-01-10,3:23:47 PM,sapl0011,1,6,N0186,0962,0,,,,0,,,,0,,,,
7650,2019-01-10,4:03:58 PM,Sapl0299,1,6,N0184,0963,0,,,,0,,,,0,,,,4924
7651,2019-01-10,4:10:30 PM,Sapl0306,1,6,N0187,0964,0,,,,0,,,,0,,,,
7652,2019-01-10,4:15:30 PM,Sapl0306,1,6,N0187,0965,0,,,,0,,,,0,,,,
7653,2019-01-10,4:17:03 PM,Sapl0299,1,6,N0184,0966,0,,,,0,,,,0,,,,4925
7654,2019-01-10,5:07:14 PM,Sapl0299,1,6,N0184,0967,0,,,,0,,,,0,,,,4926
7655,2019-01-11,9:52:27 AM,sapl0219,1,6,N0184,0968,0,,,,0,,,,0,,,,
7656,2019-01-11,10:20:36 AM,SApl0306,1,6,N0185,0969,0,,,,0,,,,0,,,,
7657,2019-01-11,10:33:20 AM,SApl0306,1,6,N0184,0970,0,,,,0,,,,0,,,,
7658,2019-01-11,10:37:44 AM,SApl0306,1,6,N0183,0971,0,,,,0,,,,0,,,,
7659,2019-01-11,11:02:11 AM,SApl0306,1,6,N0181,0972,0,,,,0,,,,0,,,,
7660,2019-01-11,11:30:43 AM,Sapl0306,1,6,N0184,0973,0,,,,0,,,,0,,,,
7661,2019-01-11,11:47:29 AM,sapl0011,1,6,N0184,0974,0,,,,0,,,,0,,,,
7662,2019-01-11,11:49:01 AM,Sapl0306,1,6,N0184,0975,0,,,,0,,,,0,,,,
7663,2019-01-11,3:15:29 PM,SAPL0288,1,6,N0184,0976,0,,,,0,,,,0,,,,4927
7664,2019-01-12,9:11:12 AM,Sapl0299,1,6,N0184,0977,0,,,,0,,,,0,,,,4928
7665,2019-01-12,3:17:37 PM,Sapl0299,1,6,N0184,0978,0,,,,0,,,,0,,,,4929
7666,2019-01-12,3:53:41 PM,SAPL0288,1,6,N0190,0979,0,,,,0,,,,0,,,,4930
7667,2019-01-14,10:39:30 AM,SAPL0288,1,6,N0190,0980,0,,,,0,,,,0,,,,4931
7668,2019-01-14,12:11:17 PM,SAPL0288,1,6,N0190,0981,0,,,,0,,,,0,,,,4932
7669,2019-01-14,12:27:24 PM,SAPL0288,1,6,N0190,0982,0,,,,0,,,,0,,,,4933
7670,2019-01-14,1:10:52 PM,Sapl0299,1,6,N0184,0983,0,,,,0,,,,0,,,,4934
7671,2019-01-14,1:38:57 PM,SAPL0288,1,6,N0190,0984,0,,,,0,,,,0,,,,4935
7672,2019-01-14,1:52:42 PM,Sapl0299,1,6,N0184,0985,0,,,,0,,,,0,,,,4936
7673,2019-01-14,2:15:32 PM,Sapl0299,1,6,N0184,0986,0,,,,0,,,,0,,,,4937
7674,2019-01-14,2:44:32 PM,Sapl0299,1,6,N0184,0987,0,,,,0,,,,0,,,,4938
7675,2019-01-14,4:18:16 PM,sapl0219,1,6,N0183,0988,0,,,,0,,,,0,,,,
7676,2019-01-14,4:19:52 PM,SAPL0288,1,6,N0190,0989,0,,,,0,,,,0,,,,4939
7677,2019-01-14,4:33:40 PM,SAPL0288,1,6,N0190,0990,0,,,,0,,,,0,,,,4940
7678,2019-01-14,4:44:43 PM,SAPL0288,1,6,N0190,0991,0,,,,0,,,,0,,,,4941
7679,2019-01-14,4:57:03 PM,SAPL0288,1,6,N0190,0992,0,,,,0,,,,0,,,,4942
7680,2019-01-14,4:58:16 PM,sapl0219,1,6,N0184,0993,0,,,,0,,,,0,,,,
7681,2019-01-14,5:09:51 PM,SAPL0288,1,6,N0190,0994,0,,,,0,,,,0,,,,4943
7682,2019-01-14,5:18:22 PM,sapl0219,1,6,N0184,0995,0,,,,0,,,,0,,,,
7683,2019-01-14,5:24:01 PM,SAPL0288,1,6,N0190,0996,0,,,,0,,,,0,,,,4944
7684,2019-01-14,5:26:02 PM,SAPL0288,1,6,N0190,0997,0,,,,0,,,,0,,,,4945
7685,2019-01-15,9:34:00 AM,sapl0219,1,6,N0184,0998,0,,,,0,,,,0,,,,
7686,2019-01-15,9:52:52 AM,SAPL0294,1,6,N0190,0999,0,,,,0,,,,0,,,,4946
7687,2019-01-15,11:44:18 AM,sapl0219,1,6,N0184,1000,0,,,,0,,,,0,,,,
7688,2019-01-15,1:13:58 PM,sapl0303,1,6,N0190,1001,0,,,,0,,,,0,,,,
7689,2019-01-15,1:42:50 PM,sapl0219,1,6,N0190,1002,0,,,,0,,,,0,,,,
7690,2019-01-15,1:45:34 PM,sapl0219,1,6,N0190,1003,0,,,,0,,,,0,,,,
7691,2019-01-15,1:45:44 PM,SAPL0288,1,6,N0190,1004,0,,,,0,,,,0,,,,4947
7692,2019-01-15,1:47:48 PM,sapl0219,1,6,N0190,1005,0,,,,0,,,,0,,,,
7693,2019-01-15,1:53:50 PM,SAPL0288,1,6,N0190,1006,0,,,,0,,,,0,,,,4948
7694,2019-01-15,2:00:00 PM,sapl0219,1,6,N0190,1007,0,,,,0,,,,0,,,,
7695,2019-01-15,4:24:36 PM,SAPL0288,1,6,N0190,1008,0,,,,0,,,,0,,,,4949
7696,2019-01-15,4:59:31 PM,Sapl0294,1,6,N0190,1009,0,,,,0,,,,0,,,,4950
7697,2019-01-16,10:21:32 AM,SAPL0288,1,6,N0184,1010,0,,,,0,,,,0,,,,4951
7698,2019-01-16,11:23:54 AM,SAPL0288,1,6,N0184,1011,0,,,,0,,,,0,,,,4952
7699,2019-01-16,1:31:19 PM,SAPL0288,1,6,N0186,1012,0,,,,0,,,,0,,,,4953
7700,2019-01-16,1:52:43 PM,SAPL0288,1,6,N0186,1013,0,,,,0,,,,0,,,,4954
7701,2019-01-16,2:12:18 PM,SAPL0288,1,6,N0187,1014,0,,,,0,,,,0,,,,4955
7702,2019-01-16,2:21:09 PM,SAPL0288,1,6,N0186,1015,0,,,,0,,,,0,,,,4956
7703,2019-01-17,8:57:21 AM,Sapl0299,1,6,N0184,1016,0,,,,0,,,,0,,,,4957
7704,2019-01-17,9:12:37 AM,Sapl0299,1,6,N0190,1017,0,,,,0,,,,0,,,,4958
7705,2019-01-17,9:17:04 AM,SAPL0288,1,6,N0188,1018,0,,,,0,,,,0,,,,4959
7706,2019-01-18,1:42:21 PM,sapl0219,1,6,N0188,1019,0,,,,0,,,,0,,,,
7707,2019-01-18,1:43:51 PM,sapl0219,1,6,N0187,1020,0,,,,0,,,,0,,,,
7708,2019-01-19,12:08:33 PM,sapl0219,1,6,N0190,1021,0,,,,0,,,,0,,,,
7709,2019-01-19,4:17:05 PM,sapl0219,1,6,N0190,1022,0,,,,0,,,,0,,,,
7710,2019-01-19,4:17:41 PM,sapl0219,1,6,N0187,1023,0,,,,0,,,,0,,,,
7711,2019-01-19,5:00:47 PM,sapl0303,1,6,N0190,1024,0,,,,0,,,,0,,,,
7712,2019-01-19,5:08:28 PM,Sapl0299,1,6,N0190,1025,0,,,,0,,,,0,,,,4960
7713,2019-01-19,5:27:32 PM,Sapl0299,1,6,N0184,1026,0,,,,0,,,,0,,,,4961
7714,2019-01-21,9:16:24 AM,Sapl0303,1,6,N0190,1027,0,,,,0,,,,0,,,,
7715,2019-01-21,9:34:36 AM,sapl0303,1,6,N0189,1028,0,,,,0,,,,0,,,,
7716,2019-01-21,11:41:52 AM,sapl0011,1,6,N0184,1029,0,,,,0,,,,0,,,,
7717,2019-01-21,1:41:25 PM,sapl0219,1,6,N0190,1030,0,,,,0,,,,0,,,,
7718,2019-01-21,5:01:54 PM,sapl0219,1,6,N0184,1031,0,,,,0,,,,0,,,,
7719,2019-01-22,9:42:42 AM,SAPL0288,1,6,N0190,1032,0,,,,0,,,,0,,,,4962
